as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
24593,46810,TWINDISC,Twin Disc Incorporated,En,1,2,512,0.00%,0.00%,0.00%,0
24593,56819,UMwL1-AS,Urzad Marszalkowski w Lodzi,En,1,2,512,0.00%,0.00%,0.00%,0
24593,38433,KFAC-AS-KR,Korea Fund Administration Compliance,En,1,2,512,0.00%,0.00%,0.00%,0
24593,26743,NETSCOUT-ARIN,Networkscout Inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,58641,TRUNKOZ-IN,Trunkoz Technologies Pvt Ltd,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,36721,GUARANTY-I...,Guaranty Bank,En,1,2,512,0.00%,0.00%,0.00%,0
24593,132821,TRINITY-SE...,"Trinity Securities Co., Ltd.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,11059,KANEVA-NET...,"Kaneva, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,55553,SINGTEL,Singapore Telecommunications Limited,En,1,2,512,0.00%,0.00%,0.00%,0
24593,131303,FCCDCI-NET-PH,4/F Podium RCBC Plaza Tower I,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,31977,RAILAMERICA-1,Florida East Coast Railway LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,198395,BANKPERSHI...,PJSC Bank Pershyi,En,1,2,512,0.00%,0.00%,0.00%,0
24593,12774,PWN-ASN,Wydawnictwo Naukowe PWN SA,En,1,2,512,0.00%,0.00%,0.00%,0
24593,16036,THOMSON-CO...,Thomson Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,18842,VERTICAL-SCR,"Business Information Group, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,15889,SRC-SI-AS,SRC.SI sistemske integracije d.o.o.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,23656,AOT-TH-AS,"New Bangkok International Airport CO.,LTD.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,25898,FULL-SAIL-INC,"Full Sail, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,12592,TTS,Trans Tel Services SRL,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,13888,BEARCREEK-AS,Bear Creek Operations Inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,22033,CYBERSHIFT...,"CyberShift, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,31838,OPNET,OPNET Technologies,En,1,2,512,0.00%,0.00%,0.00%,0
24593,32762,SAULT-COLL...,Sault College of Applied Arts & Technology,En,1,2,512,0.00%,0.00%,0.00%,0
24593,17780,BJENET,BEIJING EDUCATION INFORMATION SERVICE CENTER,En,1,2,512,0.00%,0.00%,0.00%,0
24593,3957,AIP,American Institute of Physics Incorporated,En,1,2,512,0.00%,0.00%,0.00%,0
24593,132559,GATIK-AS-IN,Gatik Business Solutions,En,1,2,512,0.00%,0.00%,0.00%,0
24593,51661,ETORO-AS,eToro Ltd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,58203,TURKTRAKTO...,Turk Traktor Ve Ziraat Makinalari A.S.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55437,WIT-PHILS-...,U36 3rd Floor The Columbia Tower,En,1,2,512,0.00%,0.00%,0.00%,0
24593,26937,MUNICH-RE-...,The Midland Company,En,1,2,512,0.00%,0.00%,0.00%,0
24593,18375,DEUTSCHE-AS,Deutsche Bank Australia AS,En,1,2,512,0.00%,0.00%,0.00%,0
24593,46389,DKBHOSTING,"David K. Burnap Advertising Agency, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,16898,LOG-NET,"Global Technology Services, Ltd.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,33024,HWS,Harvard-Westlake School,En,1,2,512,0.00%,0.00%,0.00%,0
24593,30093,INFOADVISORY,Information Advisory Group,En,1,2,512,0.00%,0.00%,0.00%,0
24593,24914,NETLAND-AS,Telus Net SRL,En,1,2,512,0.00%,0.00%,0.00%,0
24593,50862,HERBALIFE,Herbalife International Luxembourg S.a.R.L.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,32427,AUNTMILLIES01,Aunt Millie's Bakeries,En,1,2,512,0.00%,0.00%,0.00%,0
24593,33275,KHS-ASN,Kennedy Memorial Hospitals - University Medical Center,En,1,2,512,0.00%,0.00%,0.00%,0
24593,33753,WBMI,West Bend Mutual Insurance Company,En,1,2,512,0.00%,0.00%,0.00%,0
24593,17372,BMO-TOR2,Bank of Montreal,En,1,2,512,0.00%,0.00%,0.00%,0
24593,44689,MOHE-AS,Ministry Of Higher Education (MOHE),En,1,2,512,0.00%,0.00%,0.00%,0
24593,57804,ALEXA-AS,Alexa Star Style SRL,En,1,2,512,0.00%,0.00%,0.00%,0
24593,131716,IDNIC-BDS-...,PT. Bens Data Solusi,En,1,2,512,0.00%,0.00%,0.00%,0
24593,44616,TKSGROUP-AS,TOV 'TKS-Management',En,1,2,512,0.00%,0.00%,0.00%,0
24593,15343,AM-EX,"AMERIPRISE FINANCIAL SERVICES, INC.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,54545,WINCO-FOODS,Winco Foods LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,393342,NG-INET,Noel Group,En,1,2,512,0.00%,0.00%,0.00%,0
24593,1400,T2-CT-AN,"ThinkTech, Inc",En,1,2,512,0.00%,0.00%,0.00%,0
24593,42028,EFG-Hermes-KW,EFG-Hermes KSA,En,1,2,512,0.00%,0.00%,0.00%,0
24593,47980,SPIR-COMMU...,SPIR COMMUNICATION SA,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,26191,AS-SANFORDFGO,Sanford Health,En,1,2,512,0.00%,0.00%,0.00%,0
24593,27562,RHC-INT,Ressurrection Health Care,En,1,2,512,0.00%,0.00%,0.00%,0
24593,33463,CITIGROUP-...,Citigroup,En,1,2,512,0.00%,0.00%,0.00%,0
24593,40609,KOFC,Knights of Columbus,En,1,2,512,0.00%,0.00%,0.00%,0
24593,30040,PIM-ASN,"Pioneer Investment Management, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,49486,JUBMES-AS,JUBMES banka a.d. Beograd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,36364,MHSNET,"Mary Washington Hospital, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,29367,RMS-AS,RMS Radio Marketing Service GmbH & Co. KG,En,1,2,512,0.00%,0.00%,0.00%,0
24593,16480,FHMI,"FLOYD HEALTHCARE MANAGEMENT, INC.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,21822,JDBS,JD Byrider Systems Inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,40292,CINTAS,Cintas Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,12250,EHSC,EDWARD HEALTH SERVICE CORP,En,1,2,512,0.00%,0.00%,0.00%,0
24593,33857,ASN-METABOLI,Metaboli SA,En,1,2,512,0.00%,0.00%,0.00%,0
24593,49137,REALNOT,APPLI NOT,En,1,2,512,0.00%,0.00%,0.00%,0
24593,27542,KKAMERICA,K+K America Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,199559,Polarlake,Polarlake Limited,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55807,HERBALIFE-HK,"8/F, Tower 2",En,1,2,512,0.00%,0.00%,0.00%,0
24593,26152,VL-AMERICAS-A,VoIP Rental,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,54469,COV-ISP,City of Vacaville,En,1,2,512,0.00%,0.00%,0.00%,0
24593,35997,UNITED-FIN...,"United Financial Services, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,196963,TI-NT,LLC ipTelefon,En,1,2,512,0.00%,0.00%,0.00%,0
24593,45732,DEPKEU-AS-ID,Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ),En,1,2,512,0.00%,0.00%,0.00%,0
24593,16464,CT-CORPORA...,CT Corporation System,En,1,2,512,0.00%,0.00%,0.00%,0
24593,37402,TELESURE,Telesure Group Services,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,16120,ASUMFT,"Universitatea de Medicina si Farmacie ""Victor Babes"" Timisoara",En,1,2,512,0.00%,0.00%,0.00%,0
24593,23178,MMI-NET,MONEY MANAGEMENT INTERNATIONAL,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55620,KNOC-AS-KR,KNOC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,21991,ARTSTOR,"ARTStor, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,11603,WATERMARK,"Watermark Estate Management Services, LLC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,25557,PKE-AS,Poludniowy Koncern Energetyczny S.A.,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,50335,PANDA-SECU...,PANDA SECURITY S.L.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,35921,MBM-CORPOR...,MBM Corporation,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,55907,AS55907,(no data),En,1,2,512,0.00%,0.00%,0.00%,0
24593,19161,AS55907,(no data),En,1,2,512,0.00%,0.00%,0.00%,0
24593,19168,HUDSON-POT...,Hudson Potomac Services Corp,En,1,2,512,0.00%,0.00%,0.00%,0
24593,33636,WOFFORD-CO...,Wofford College,En,1,2,512,0.00%,0.00%,0.00%,0
24593,29898,MONEYGRAM-...,MoneyGram International Inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,13792,INTERNAP-BLK3,Internap Network Services Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,36225,INFINITEIT...,Infinite IT Solutions Inc.,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,22044,LADDERCAPI...,Ladder Capital Finance LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,14144,ASN-CI,Cambridge Interactive,En,1,2,512,0.00%,0.00%,0.00%,0
24593,199407,Opus_B-AS,"Agencja Reklamowa OPUS B Sp.j. B. Budzik, R. Szostak",En,1,2,512,0.00%,0.00%,0.00%,0
24593,39164,CHECKTOR,Checktor Limited,En,1,2,512,0.00%,0.00%,0.00%,0
24593,29723,CENTRO-INS...,Centro Inspection Agency,En,1,2,512,0.00%,0.00%,0.00%,0
24593,11429,WEST-B2B-S...,West Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,41553,Reed-Manag...,Reed Managed Services Ltd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,2031,COWACONET,St. Louis County Water Company,En,1,2,512,0.00%,0.00%,0.00%,0
24593,37261,ROCKFELLER,The Rockefeller Foundation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,13375,PAYLESS-ASN,Payless ShoeSource,En,1,2,512,0.00%,0.00%,0.00%,0
24593,53943,PAYLOCITY,Paylocity Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,40524,FUNSOFT-AS,"Fundamental Software, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,45521,MULTINET-K...,Multinet Afghanistan AS in Kandaghar,En,1,2,512,0.00%,0.00%,0.00%,0
24593,32581,FVTECH-AS1,FVTech,En,1,2,512,0.00%,0.00%,0.00%,0
24593,49036,EUROLIVETECH,Euro Live Technologies,En,1,2,512,0.00%,0.00%,0.00%,0
24593,38486,MTRC-AS-HK-AP,MTR Corporation Limited,En,1,2,512,0.00%,0.00%,0.00%,0
24593,42897,TELNET-LTD-AS,Telnet Ltd.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,20160,LSCPA,Lamar State College - Port Arthur,En,1,2,512,0.00%,0.00%,0.00%,0
24593,38228,MOD-NON-AP,"Ministry Of Defence, Thailand",En,1,2,512,0.00%,0.00%,0.00%,0
24593,14973,ATS-COR-01,AmeriQuest Transportation Services,En,1,2,512,0.00%,0.00%,0.00%,0
24593,132240,PLAN-B-AS-AP,Plan-b Ltd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,11805,HDPI,"Home Decor Products, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,35049,QUALCOMM-AS,QUALCOMM Enterprise Services Europe B.V.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,7998,CYTEC,Cytec Industries Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,36365,NEOVEST-US,"Neovest, Inc",En,1,2,512,0.00%,0.00%,0.00%,0
24593,14561,ASSOCIATED...,Associated Bank,En,1,2,512,0.00%,0.00%,0.00%,0
24593,51271,Exat-AS,EXAT Ltd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,14650,(no data),Núcleo de Inf. e Coord. do Ponto BR - NIC.BR,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,12016,RETIREMENT...,Retirement Housing Foundation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,8149,ABACUS-GROUP2,Abacus Group LLC,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,41503,BPB-Geneva,Barclays Bank (Suisse) SA,En,1,2,512,0.00%,0.00%,0.00%,0
24593,51684,ASIACELL,Asiacell Communications LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,2896,ANGELVA,Angel.Com Incorporated,En,1,2,512,0.00%,0.00%,0.00%,0
24593,35237,Sberbank,Joint-Stock Commercial Savings Bank of Russian Federation (OAO),Co,1,2,512,0.00%,0.00%,0.00%,0
24593,12107,DEALER-COM,Dealer Dot Com Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,31825,STARWOOD-VO,Starwood Vacation Ownership,En,1,2,512,0.00%,0.00%,0.00%,0
24593,517,(no data),KPN Eurorings B.V.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,18744,SMISLOVA-K...,"Smislova, Kehnemui & Associates, P.A.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,52969,(no data),TITULO CORRETORA DE VALORES S.A,En,1,2,512,0.00%,0.00%,0.00%,0
24593,33499,LHP-NET,LHP Hospital Group Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,25775,GLADSON-LISLE,"Gladson, LLC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,196651,KSD,KSD Datenverarbeitung,En,1,2,512,0.00%,0.00%,0.00%,0
24593,29216,I-ROOT,NETNOD Internet Exchange i Sverige AB,En,1,2,512,0.00%,0.00%,0.00%,0
24593,4940,IAP-WORLDW...,IAP World Service Inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,43099,NET-BKL,BK Labs,En,1,2,512,0.00%,0.00%,0.00%,0
24593,30440,XAPIENS,Xapiens Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,133003,AS133003,(no data),En,1,2,512,0.00%,0.00%,0.00%,0
24593,60606,EDINAYA-AS,Edinaya Spravochnaya Ltd.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,61157,TGOS-ASN1,Telefonica Germany Online Services GmbH,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,26998,NFII-ASN,"NFI Industries, Inc",En,1,2,512,0.00%,0.00%,0.00%,0
24593,48572,AIRPORT-CG...,Flughafen Koeln/Bonn GmbH,En,1,2,512,0.00%,0.00%,0.00%,0
24593,54602,IRONWOOD-P...,Ironwood Pharmaceuticals Inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,47515,BMI-GOVIX,"Bundesministerium fuer Inneres, Sektion IV",Co,1,2,512,0.00%,0.00%,0.00%,0
24593,47058,NETWORK-EN...,"THE GOOD SAMARITAN HOSPITAL OF LEBANON, PENNSYLVANIA",En,1,2,512,0.00%,0.00%,0.00%,0
24593,45466,INTELLINET...,Intellivate India Pvt Ltd.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,16760,CBOE,Chicago Board Options Exchange,En,1,2,512,0.00%,0.00%,0.00%,0
24593,19179,COEP,City of El Paso,En,1,2,512,0.00%,0.00%,0.00%,0
24593,56277,UNINET-AS-AP,Office of Info.Tech. Admin. for Educational Development,En,1,2,512,0.00%,0.00%,0.00%,0
24593,46054,WLAN-AS-ID,PT Wahana Lintas Nusa Persada,En,1,2,512,0.00%,0.00%,0.00%,0
24593,24552,AVAGOTECH-...,Avago Technologies Asia-Pacific Zone,En,1,2,512,0.00%,0.00%,0.00%,0
24593,34070,DATIN-AS,DATin internet s.r.o.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,61246,IRIMO-AS,IRAN METEOROLOGICAL ORGANIZATION,En,1,2,512,0.00%,0.00%,0.00%,0
24593,7013,NETSELECT,Health Sciences Libraries Consortium,En,1,2,512,0.00%,0.00%,0.00%,0
24593,21166,AS21166,SatGate LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,26507,CTSINET,"Computer Transition Services, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,16539,MERCANTILCB,"Mercantil Commercebank, N.A.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,31733,RYA-AS,RYANAIR LIMITED,En,1,2,512,0.00%,0.00%,0.00%,0
24593,198576,BNR-AS,Bulgarin National Radio,En,1,2,512,0.00%,0.00%,0.00%,0
24593,196644,FASTMEDIA-AS,FASTMEDIA,En,1,2,512,0.00%,0.00%,0.00%,0
24593,25825,PVH-ASN-1,"Poudre Valley Health Care, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,14900,FREECLEAR,"Free & Clear, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,8232,GXS-EUROPE,GXS International Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,16492,DECHERT-LLP,Dechert LLP,En,1,2,512,0.00%,0.00%,0.00%,0
24593,38536,STPI-DEHRADUN,"Software Technology Parks of India,",En,1,2,512,0.00%,0.00%,0.00%,0
24593,20896,(no data),Office Depot Europe,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,11124,FRIEDKIN,"Friedkin Companies, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,37001,GTB-AS,Guaranty Trust Bank Plc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,54915,MANULIFE-I...,The Manufacturers Life Insurance Company,En,1,2,512,0.00%,0.00%,0.00%,0
24593,14456,PUC-CA,Peterborough Utilities Commission,En,1,2,512,0.00%,0.00%,0.00%,0
24593,39996,PANAVCA-ASN,Panasonic Avionics Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,197458,OPEC-AS,Organization of the Petroleum Exporting Countries,En,1,2,512,0.00%,0.00%,0.00%,0
24593,33416,JMCGH-WTH-...,West Tennessee Healthcare,En,1,2,512,0.00%,0.00%,0.00%,0
24593,61055,IranHOST-AS,Roshangar Rayaneh Tehran Co. Ltd.,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,26812,ROTARYORC,Rotary International,En,1,2,512,0.00%,0.00%,0.00%,0
24593,199159,DATASIX,DATASIX Rechenzentrumsbetriebs GmbH,En,1,2,512,0.00%,0.00%,0.00%,0
24593,30249,JIVESOFTWARE,"Jive Software, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,41373,N3-SERVICE...,NATIONAL HEALTH SERVICE,En,1,2,512,0.00%,0.00%,0.00%,0
24593,40584,CNETUSA-CHI,CashNetUSA,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,25974,HOTWIRE,"Hotwire, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,54445,DIERBERGS,Dierbergs,En,1,2,512,0.00%,0.00%,0.00%,0
24593,38554,ICL-TH-AS-AP,ICL (THAILAND),En,1,2,512,0.00%,0.00%,0.00%,0
24593,197893,ELSUHD-AS,Elsuhd Net Ltd. Company for Communications and Computer Services,En,1,2,512,0.00%,0.00%,0.00%,0
24593,58281,FIDUS-SAL,FIDUS S.A.L,En,1,2,512,0.00%,0.00%,0.00%,0
24593,132605,KTBTH-AS-AP,"KTB General Services Co.,Ltd",En,1,2,512,0.00%,0.00%,0.00%,0
24593,5979,DNIC-ASBLK...,DoD Network Information Center,En,1,2,512,0.00%,0.00%,0.00%,0
24593,16873,AS-HARTS,HART SYSTEMS INC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,41806,TRANSELECT...,COMPANIA NATIONALA DE TRANSPORT AL ENERGIEI ELECTRICE TRANSELECTRICA S.A.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,4946,TRANSELECT...,COMPANIA NATIONALA DE TRANSPORT AL ENERGIEI ELECTRICE TRANSELECTRICA S.A.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,17980,United-Sec...,"United Securities Public Co.,Ltd.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,197085,SYKES-EURO...,Sykes Global Services,En,1,2,512,0.00%,0.00%,0.00%,0
24593,58929,DPLTAGN-AS-AP,Datbury Pty Ltd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,510,INTERNET,ING Investment Management,En,1,2,512,0.00%,0.00%,0.00%,0
24593,52493,(no data),VELONET,En,1,2,512,0.00%,0.00%,0.00%,0
24593,22280,FIRSTHEALT...,First Health Corp,En,1,2,512,0.00%,0.00%,0.00%,0
24593,45406,AJU-AS-KR,AJU Internet Technology,En,1,2,512,0.00%,0.00%,0.00%,0
24593,32848,ASN-TRANS,TransFirst Holdings Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,22812,ADP-CA,"Automatic Data Processing, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,199522,TEDAS-AS,Tedas BV,En,1,2,512,0.00%,0.00%,0.00%,0
24593,40778,ICI-NYC,Incomm,En,1,2,512,0.00%,0.00%,0.00%,0
24593,16558,TOWERGROUP,TOWER GROUP INTERNATIONAL,En,1,2,512,0.00%,0.00%,0.00%,0
24593,22034,MCMNET,MCMASTER CARR SUPPLY COMPANY,En,1,2,512,0.00%,0.00%,0.00%,0
24593,12095,ARIZONA-SC...,Arizona Science Center,En,1,2,512,0.00%,0.00%,0.00%,0
24593,30464,LPS-2,Lender Processing Services Inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,26992,UHG-CIMPLIFY,CIMplify,En,1,2,512,0.00%,0.00%,0.00%,0
24593,44154,SOFTEH-AS,SC Softeh Plus SRL,En,1,2,512,0.00%,0.00%,0.00%,0
24593,36387,AS-SG-NET,SimplexGrinnell,En,1,2,512,0.00%,0.00%,0.00%,0
24593,36686,VANCOSERVICES,"VANCO SERVICES, LLC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,58544,TVD-AS-AP,http://www.tvdirect.tv,En,1,2,512,0.00%,0.00%,0.00%,0
24593,9342,ABCNET-AS-AP,Australian Broadcasting Commission,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,35903,COUNTRY-IN...,"CC Services, Inc",En,1,2,512,0.00%,0.00%,0.00%,0
24593,48070,DSM-AS,DSM (GB) Limited,En,1,2,512,0.00%,0.00%,0.00%,0
24593,61084,ZVONKOVA-AS,PE Zvonkova Tatyana Aleksandrovna,En,1,2,512,0.00%,0.00%,0.00%,0
24593,15504,TradeNetworks,Bforex Networks,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,36640,NILFISK-AD...,Nilfisk-Advance,En,1,2,512,0.00%,0.00%,0.00%,0
24593,17542,HORTRESEAR...,HortResearch Limited,En,1,2,512,0.00%,0.00%,0.00%,0
24593,15406,(no data),Fatih Universitesi,En,1,2,512,0.00%,0.00%,0.00%,0
24593,53878,EMC-AS,EMC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,7661,AS7661,(no data),En,1,2,512,0.00%,0.00%,0.00%,0
24593,25785,REDL-1,Real Estate Digital LLC,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,27025,EDR-AS,"Environmental Data Resources, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,17869,REGISTRY-A...,Ministry of Court Administration,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55859,TOTALWEB-US,Total Web Solutions Australia,En,1,2,512,0.00%,0.00%,0.00%,0
24593,59526,Atashkadeh...,Atashkadeh Firoozabad Informatics Services Company,En,1,2,512,0.00%,0.00%,0.00%,0
24593,27533,OMGEO,Omgeo LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,58642,HRCTECHNOL...,HRC Technologies Ltd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,24304,ARW-HK-AP,Arrow Asia Hong Kong AS.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,40080,SOUTH-BEND...,South Bend Medical Foundation Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,46000,MEASEOUL-A...,Afrana Seoul,En,1,2,512,0.00%,0.00%,0.00%,0
24593,33981,TSYS-AS,Total System Services Processing Europe Limited,En,1,2,512,0.00%,0.00%,0.00%,0
24593,42963,BPP-AS,Bild Presse Polska Sp z o.o. Sp. k.,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,36193,WALLEYE-TR...,Walleye Trading Advisors LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,48676,ACCORD-TEL...,Accord Telecom Ltd.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,47876,PSE-OPERAT...,Polskie Sieci Elektroenergetyczne Spolka Akcyjna,En,1,2,512,0.00%,0.00%,0.00%,0
24593,27579,KISP151,KiSP Inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,40419,PPOM,"PPOM, L.L.C.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,36350,AS-DEVEREUX,The Devereux Foundation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,45887,GPLHOST-AS-AP,GPLHost LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,16308,(no data),State Educational institution for High professional education 'Southern Federal,En,1,2,512,0.00%,0.00%,0.00%,0
24593,57203,LOWCOSTHOL...,lowcosttravelgroup Limited,En,1,2,512,0.00%,0.00%,0.00%,0
24593,32032,ORGILL-AS,"Orgill, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,16015,CIB-AS,"CIB bank e-commerce provider Budapest, Hungary",En,1,2,512,0.00%,0.00%,0.00%,0
24593,3577,ASN-VESTAS...,Vestas American Wind Technology,En,1,2,512,0.00%,0.00%,0.00%,0
24593,33249,HEIDMAR-INC,"Heidmar, INC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,7647,ONTHENET-A...,OnTheNet P/L,En,1,2,512,0.00%,0.00%,0.00%,0
24593,26125,HOLCIMUSINC,"Holcim (US), Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,54264,LIFECHURCH,"LIFE COVENANT CHURCH, INC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,49405,MOTTO-VOIP-AS,Motto VoIP B.V.,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,14057,TFIC-1,TENNESSEE FARMERS MUTUAL INSURANCE COMPANY,En,1,2,512,0.00%,0.00%,0.00%,0
24593,58425,CERGIS2-AS-AP,PT. Centra Global Investama,En,1,2,512,0.00%,0.00%,0.00%,0
24593,29816,SWA-MKT-IN...,Southwest Airlines Co.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,11327,NCI-GROUP-INC,"NCI Group, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,41077,PEGASUS-ASN,Pegasus Hava Tasimaciligi A.S.,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,55040,TS-65-38,"Nexant, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,40891,SDI-NOC-LA,"SDI Media Group, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,52533,(no data),Sul America Companhia Nacional de Seguros,En,1,2,512,0.00%,0.00%,0.00%,0
24593,28883,SAMLINK-AS,Oy Samlink Ab,En,1,2,512,0.00%,0.00%,0.00%,0
