as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
28730,5609,ASN-CSELT,Telecom Italia S.p.a.,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,30679,CPPNET,California State Polytechnic University - Pomona,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17946,GUCC,Gifu University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,32229,JSUMS-ARIN,Jackson State University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,324,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3314,KFKI-AS,MTA Wigner Fizikai Kutatokozpont,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18047,NTHU-TW,National Tsing-Hua University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,56339,Epitech,Epitech,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,23305,WORTHINGTO...,Worthington Industries Inc.,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,37910,CUNET,Chubu University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,32234,UD-ACA-AS,University of Dayton,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17713,NSYSU-TW,National Sun Yat-sen University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6074,LIUNET,Long Island University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,27405,PSC,Plymouth State College,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1565,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,41648,RUUKKI,Rautaruukki Oyj,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2592,EGE-AS,Ege University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,784,HJFNET-AS,Henry M. Jackson Foundation for The Advancement of Military Medicine,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,41334,MANCHE-TEL...,MANCHE TELECOM,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18621,CONESTOGA-COL,The Conestoga College Institute of Technology and Advanced Learning,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,24248,ASN-WADAI-U,Wakayama University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6595,DODDSEUR,DoD Education Activity Network Assistance Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,8036,UTULSA-AS,The University of Tulsa,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11534,PHILA-SCHO...,School District of Philadelphia,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1109,UNI-SALZBURG,University of Salzburg,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,40007,STFX-UNIVE...,St. Francis Xavier University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,393257,LAWREN-1,Lawrence University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18298,CNUNET-AS-KR,Chungnam National University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,22586,CNUNET-AS-KR,Chungnam National University,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,325,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11417,NIU,Northern Illinois University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,15119,SOUTHERN-I...,Southern Illinois University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,38847,NCHU-AS-TW,National Yang-Ming University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,25709,LAMARUNIV,Lamar University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,19192,(no data),Universidad Central de Venezuela,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2701,KSU-NET,Kansas State University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,26026,BUTLER-UNI...,Butler University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,31612,Agfa-AS,Agfa Gevaert NV,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,12311,IAEA,International Atomic Energy Agency,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,335,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,198096,CICA,Junta de Andalucia,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,36799,CUBIC-AS,Cubic Corporation,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,25213,CARGOTEC-C...,Cargotec Oyj,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,13548,CHARLESTON-AS,College of Charleston,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,4493,(no data),Universidad de Sonora,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,10508,ARKNET-AS,University of Arkansas,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11866,EL-MALVERN-PA,Ellucian Company LP,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,132909,ACTGOV-AS-AP,ACT Government InTACT Group,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,45075,AS45075,(no data),Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,13759,WILKES-MUL...,Wilkes University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,38943,Knorr-Bremse,Knorr-Bremse AG,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,198878,UNAV,Universidad de Navarra,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6628,PPS,Portland Public Schools,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17070,UBSW-CHICAGO,UBS AG,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,20311,VALERO,Valero Corporate Services,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,322,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,14655,HAMPTONU,Hampton University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,33030,COLLEGE-OF...,College of Wooster,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17701,SEINAN,Seinan Gakuin University,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,44013,SANDVIK-AS,Sandvik IT Services AB,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2850,University...,University College Dublin,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1114,(no data),Universitaet Graz,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17152,BATES,Bates College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,16742,(no data),Universidad Catolica de Valparaiso,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,22864,UTPA,The University of Texas - Pan American,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,16802,AS16802,Independent Electricity System Operator,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,393649,BOOZ-AS2,Booz Allen Hamilton Inc.,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,13063,(no data),SKF Sverige AB,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,30376,COLLEGE-OF...,College of St. Scholastica,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,12734,FIAT-AS1,"Fiat Information Technology, Excellence and Methods S.p.A.",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,36269,UOFSCRANTON,University of Scranton,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,32907,STTHOMAS,University of St. Thomas,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,33976,Schibsted-AS,Aftonbladet Hierta AB,Co,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,21612,(no data),FUNDACAO INSTITUTO OSWALDO CRUZ,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3659,CLAREMONT,Claremont University Consortium,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,25182,PUBLIEKE-O...,Stichting Nederlandse Publieke Omroep,Co,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,23307,CDE-NS,Nova Scotia Department of Education,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1586,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,343,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2439,FR-REMUS,MAN of the Polytechnicum,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,7317,CSPS-AS,"The First Church of Christ, Scientist",En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,26557,CARLET-NET,Carleton College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,58542,CHINATELEC...,Yueyang,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6522,LEHIGH,Lehigh University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3813,SOGANG-AS-KR,sogang university,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,14513,DMACC,Des Moines Area Community College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,98,ROCKEFELLE...,The Rockefeller University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17052,TARGET,Target Corporation,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,33170,MORGAN-STA...,Morgan State University,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,348,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,13598,DAIMLERTRU...,Daimler Trucks North America LLC,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,362,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,47090,DNIC-ASBLK...,DoD Network Information Center,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18553,UWF-ASN,University of West Florida,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18124,OUS-NET,Okayama University of Science,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,23309,CCCOE-NET,Contra Costa County Office of Education,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,38327,woodside-a...,"woodside energy australia, woodside energy usa, woodside",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2494,MUWNET,MUWNET Autonomous System,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,28519,(no data),"Universidad Autonoma de Guadalajara, A.C.",En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,545,NRI,Corporation for National Research Initiatives,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,360,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17956,WASEDA,WASEDA University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,342,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,31930,ETSMTL,Ecole de technologie superieure,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,19342,TRINITY-UN...,Trinity University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1938,FR-RENATER...,Irisa/Inria Rennes,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,15295,UNC-138860...,University of Northern Colorado,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3449,(no data),Universidad Nacional de Buenos Aires,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18515,UTARLINGTON,University of Texas at Arlington,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,131897,EHIME-U,"National University Corporation ,Ehime University",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,776,FR-INRIA-S...,INRIA Sophia-Antipolis,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,58785,TGU-NET,Tohoku Gakuin University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2418,FR-ASNBLOCK2,FR-MAN-SOPHIA-ANTIPOLIS,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3141,(no data),Benemerita Universidad Autonoma de Puebla,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11094,ASN-RBHS,Rutgers University,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,20561,AS20561-INA,Schaeffler Technologies GmbH & Co. KG,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11197,DART-HITCH,Dartmouth-Hitchcock Medical Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11131,UMBC-AS,University of Maryland Baltimore County (UMBC),Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17759,CLPPOWER-A...,CLP Power Hong Kong Limited,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6500,NIELSEN,Nielsen Interactive Network,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,31983,QUEENSU-KI...,Queen's University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,32835,TEXAS-NET,Valero Corporate Services,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6056,COLBY,Colby College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,22303,NEWPALTZEDU,SUNY College at New Paltz,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2060,FR-RENATER,RENATER_ASNBLOCK1,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11694,(no data),Universidad Simon Bolivar,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,8278,TUC-AS,Technical University of Crete,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17510,ISID,"INFORMATION SERVICES INTERNATIONAL - DENTSU, LTD.",En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,21897,VIRTUA-HEALTH,Virtua Health,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,16595,TORO,The Toro Company,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,366,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,21296,ASN-PwC-UK,Pricewaterhouse Coopers Services Ltd,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,15991,Swedish_Ta...,Swedish Tax Agency,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,34457,AMB-Generali,Generali Deutschland Informatik Services GmbH,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,23615,KUSANAGI,University of Shizuoka,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,10197,CNU-AS-KR,Chonnam National University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,316,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,14550,MIDDLEBURY...,Middlebury College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,14981,KIRKLAND-E...,Kirkland & Ellis LLP,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,32243,SCRA-ASN,South Carolina Research Authority,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,16475,BROCKU,Brock University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,54216,GOER-NETWORK,"W. L. Gore & Associates, Inc.",En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18011,CERNET-3TN...,Trans-Eurasia Information Network (TEIN2) - SG,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,15733,ZUMTOBEL-AS,Zumtobel AG,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,14529,SJU-5600,Saint Joseph's University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,26462,AS-GENESEO,SUNY Geneseo Computer Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,21111,CISG,Ministerstwo Gospodarki,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2769,NEBRASKA,"State of Nebraska, DAS, Division of Communications",En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,22315,SBCSS,San Bernardino County Superintendent of Schools,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,30237,CHANEYSYS,"Chaney Systems, Inc.",En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11649,GUNET,Gonzaga University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17343,SFWMD,South Florida Water Management District,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,54654,MILLSCOLLEGE,Mills College,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17234,GAC,Gustavus Adolphus College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,14607,OTA,OTA Management LLC,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,46543,UMB,University of Maryland at Baltimore,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,35540,OVH-TELECOM,OVH SAS,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,14183,UALR-ASN,University of Arkansas at Little Rock,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,38083,CURTIN-UNI...,Curtin University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,25971,MILWAUKEE-PS,Milwaukee Public Schools,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,23241,USA-ICS,"big planet, inc.",En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3221,EENet-AS,Hariduse Infotehnoloogia Sihtasutus,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,3
28730,20633,UNIFFM-NET,Johann Wolfgang Goethe-Universitat Frankfurt am Main,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,321,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,14433,SUNY-OSWEG...,State University of New York - Oswego,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,15496,(no data),Aalto University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1776,(no data),WU (Wirtschaftsuniversitaet Wien) - Vienna University of Economics and Business,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,8466,BILKENT,Ihsan Dogramaci Bilkent University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11318,GU,Georgetown University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,10357,JMUNET,James Madison University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,339,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17311,ECMC-BGP,Erie County Medical Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,30609,ECMC-BGP,Erie County Medical Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,9591,NIFS,National Institute for Fusion Science,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,33503,MCW-1-AS,Medical College of Wisconsin,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,35391,HAUNI-AS,Hauni Maschinenbau AG,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,5264,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,369,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,46780,SJUCSB-AS,Saint John's University - College of Saint Benedict,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,46298,HCHD-AS,Harris County Hospital District,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,40155,APLLI,APL Limited,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,7816,CTC,Concurrent Technologies Corporation,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,19464,WASHINGTON...,Washington & Lee University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6510,BYU,Brigham Young University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11552,PHOENIX-LI...,"Phoenix Life Insurance, Inc.",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1655,DNIC-AS-01655,Navy Network Information Center (NNIC),Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1125,(no data),SURFnet Test Network,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,54786,ACT-ASN,"The American College Testing Program, Inc.",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,41201,DOLSAT,DOLSAT sp. z o.o.,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,16889,STEVENS-TECH,Stevens Institute of Technology,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2036,(no data),JOANNEUM RESEARCH,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3323,NTUA,National Technical University of Athens,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,25640,HAWAII-DEP...,Hawaii Department of Education,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,39518,OOEGKK-AT,Oberoesterreichische Gebietskrankenkasse - FORUM GESUNDHEIT,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,22178,PA-SENATE,Senate of Pennsylvania,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,393296,AUGUSTANAC...,Augustana College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,9095,(no data),Istanbul Teknik Universitesi,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,15661,(no data),Bank J. Safra Sarasin AG,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11956,NOAA-NWN,NOAA / PMEL,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,24254,KYOTO-SU,Kyoto Sangyo University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,19737,RMC,Royal Military College of Canada,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,9753,DAU-AS,Dong-A Universirty,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,22990,ALBANYEDU,The University at Albany,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,27402,IBC-N1,Independence Blue Cross,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,8303,WDR-AS,Westdeutscher Rundfunk Koeln,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,7301,NAS-AS,National Academy of Sciences,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,53785,UNC-GREENS...,University of North Carolina at Greensboro,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,13327,EKU,Eastern Kentucky University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3748,ETRI-AS-KR,Electronics and Telecommunications Research Institute,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,26046,USU-EDU,Utah State University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,25609,DMC,Detroit Medical Center,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6711,HUNGARNET-...,SZTE,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,14364,AMEC-AS,AMEC,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1704,KAIST-SEOU...,Korea Advanced Institute of Science and Technology,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,9357,FNC,"NRI SecureTechnologies, Ltd",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,12928,UNICIBLE,BANQUE CANTONALE VAUDOISE ENTERPRISE DROIT PUBLIC,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6341,WIEC,Wisconsin Electric Power Company,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,54177,ASN-SJFC,St. John Fisher College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,42114,VNWT-AS,Rettig Austria GmbH.,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,22920,BIAEDNET-I...,Bureau of Indian Affairs Office of IndianEducation,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,9452,KUNET-AS,Korea University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,52226,(no data),CODELCO Chuquicamata,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,32555,CRIM-AS-MTL,Centre de Recherche Informatique de Montreal,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,220,OOALC-HOST...,754th Electronic Systems Group,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,16461,ASN-UTEP,The University of Texas at El Paso,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,20868,ABB,ABB Schweiz AG,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,30143,BEKENG-ASN,"BE&K Engineering Company, LLC",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18148,FUKUOKA-U,Fukuoka University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,36934,ARTEL,New Artel S.A.R.L,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,25125,ISRAEL-LCL...,Local Authorities Data Processing Center Company Ltd Corp,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,319,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1133,UTWENTE-AS,University Twente,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,92,CLARKSON-AS,Clarkson University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,31967,FLTECH,Florida Institute of Technology,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,32073,MCPS-K12-M...,Montgomery County Public Schools,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,9367,TITECH,Tokyo Institute of Technology,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,371,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,10569,(no data),Red CENIAInternet,En,1,1,"65,536",0.00%,0.00%,0.00%,0
